year,plant_id,plant_name_gen,operator_name_gen,operator_id_gen,net_generation_mwh,plant_name_cap,operator_name_cap,operator_id_cap,state,nameplate_mw,summer_mw,capacity_mwh,capacity_utilization,minimum_year
2001.0,52082.0,Cymric 6Z Cogen,Chevron USA Inc,54713.0,47385.0,Cymric 6Z Cogen,Chevron USA Inc,3457.0,CA,6.8,5.4,47304.0,1.00171232877,1986.0
2001.0,52081.0,Cymric 31X Cogen,Chevron USA Inc,54713.0,48778.0,Cymric 31X Cogen,Chevron USA Inc,3457.0,CA,6.8,5.4,47304.0,1.03116015559,1988.0
2001.0,52078.0,North Midway Cogen,Chevron USA Inc,54713.0,66627.999,North Midway Cogen,Texaco Exploration&Prod'n Inc,18693.0,CA,10.5,8.7,76212.0,0.874245512518,1986.0
2001.0,52077.0,Lost Hills Cogeneration Plant,AERA Energy LLC,164.0,18765.0,Lost Hills Cogen,AERA Energy LLC-Lost Hills,164.0,CA,10.5,8.1,70956.0,0.264459665145,1985.0
2001.0,52076.0,McKittrick Cogen,Chevron USA Inc,54713.0,64613.0,McKittrick Cogen,Texaco Exploration&Prod'n Inc,18693.0,CA,9.6,8.7,76212.0,0.847806119771,2012.0
2001.0,50985.0,Solano County Cogen Plant,Solano County,17711.0,7740.0,Solano County Cogen,Solano County,17711.0,CA,1.4,1.4,12264.0,0.631115459883,1989.0
2001.0,54326.0,Penrose Power Station,Viridis Energy,54721.0,52687.741,Penrose,8309 Tujunga Avenue Corp,44135.0,CA,9.0,8.5,74460.0,0.707597918345,
2001.0,10222.0,Tulare Success Power Project,Lower Tule River Irrgtn Dist,11278.0,1.0,Tulare Success,Lower Tule River Irrgtn Dist,11278.0,CA,1.4,1.4,12264.0,8.15394651011e-05,1989.0
2001.0,10206.0,Loma Linda University Cogen,Loma Linda University,11161.0,53689.001,Loma Linda University Cogen,Loma Linda University,11161.0,CA,13.3,12.26,107397.6,0.4999087596,1986.0
2001.0,10213.0,El Segundo Cogen,Chevron USA Inc-El Sequndo,3452.0,828496.4,El Segundo Refinery,Chevron USA Inc-El Sequndo,3452.0,CA,136.9,128.02,1121455.2,0.73876905649,1987.0
2001.0,10262.0,California Institute of Technology,California Institute-Technolgy,2848.0,41443.998,California Institute of Tech,California Institute-Technolgy,2848.0,CA,5.3,5.3,46428.0,0.892650943396,2003.0
2001.0,10257.0,Diamond Walnut,Diamond Walnut Growers Inc,5189.0,23843.002,Diamond Walnut,Diamond Walnut Growers Inc,5189.0,CA,4.5,4.2,36792.0,0.648048543162,
2001.0,10253.0,Haypress,Northbrook Hydro LLC,56531.0,7580.001,Haypress Hydro,Haypress Hydroelectric Inc,8321.0,CA,10.0,10.0,87600.0,0.0865296917808,1988.0
2001.0,10251.0,Los Angeles Cold Storage,Los Angeles Cold Storage,11262.0,0.0,Los Angeles Cold Storage Co,Los Angeles Cold Storage,11262.0,CA,1.2,1.2,10512.0,0.0,
2001.0,10199.0,West Ford Flat Power Plant,Geysers Power Co LLC,7160.0,227563.0,West Ford Flat,Geysers Power Co LLC,7160.0,CA,38.0,35.34,309578.4,0.735073894044,1988.0
2001.0,10162.0,Whitewater Hydro Plant,Desert Water Agency,5093.0,51.998,Whitewater Hydro,Desert Water Agency,5093.0,CA,1.3,1.3,11388.0,0.0045660344222,1986.0
2001.0,10156.0,Fresno Cogen Partners,Fresno Cogeneration Partners,6807.0,9222.0,Fresno Cogen,Fresno Cogeneration Partners,6807.0,CA,54.6,49.4,432744.0,0.0213105207698,1990.0
2001.0,10144.0,Sierra Pacific Lincoln Facility,Sierra Pacific Industries Inc,17164.0,56287.0,Lincoln Facility,Sierra Pacific Industries Inc,17164.0,CA,13.0,11.2,98112.0,0.573701484018,2004.0
2001.0,10139.0,Isabella Hydro Project,Isabella Partners,9439.0,8745.003,Isabella Hydro,Isabella Partners,9439.0,CA,11.8,11.22,98287.2,0.0889739762655,1990.0
2001.0,10168.0,Cardinal Cogen,Cardinal Cogen Inc,3030.0,311122.0,Cardinal Cogen,Cardinal Cogen,3030.0,CA,52.8,41.9,367044.0,0.847642244527,
2001.0,10169.0,Carson Cogeneration,Carson Cogeneration Co,3084.0,223443.0,Carson Cogen,Carson Cogeneration Co,3084.0,CA,49.5,42.5,372300.0,0.600169218372,1989.0
2001.0,10175.0,Childrens Hospital,Children's Hospital & Health,3476.0,8070.999,Childrens Hospital,Children's Hospital & Health,3476.0,CA,3.5,3.45,30222.0,0.267057077626,2000.0
2001.0,10395.0,Coyote Canyon Steam Plant,Gas Recovery Systems Inc,25049.0,61372.0,Coyote Canyon,Gas Recovery Systems Inc,25049.0,CA,20.0,17.0,148920.0,0.412113886651,1989.0
2001.0,10392.0,American Canyon Power Plant,Gas Recovery Systems Inc,25049.0,9326.0,American Canyon,Gas Recovery Systems Inc,25049.0,CA,1.6,1.4,12264.0,0.760437051533,
2001.0,10391.0,Marsh Road Power Plant,Gas Recovery Systems Inc,25049.0,15434.001,Marsh Road,Gas Recovery Systems Inc,25049.0,CA,2.0,2.0,17520.0,0.880936130137,
2001.0,10390.0,Guadalupe Power Plant,Gas Recovery Systems Inc,25049.0,10395.002,Guadalupe,Gas Recovery Systems Inc,25049.0,CA,2.6,2.5,21900.0,0.474657625571,
2001.0,10389.0,Newby Island II,Gas Recovery Systems Inc,25049.0,14128.001,Newby Island II,Gas Recovery Systems Inc,25049.0,CA,3.3,3.0,26280.0,0.537595167428,
2001.0,10388.0,Newby Island I,Gas Recovery Systems Inc,25049.0,14003.002,Newby Island I,Gas Recovery Systems Inc,25049.0,CA,2.0,2.0,17520.0,0.799258105023,
2001.0,10405.0,Kingsburg Cogen,KES Kingsburg LP,10337.0,134077.001,Kingsburg Cogen,KES Kingsburg LP,10337.0,CA,36.2,33.8,296088.0,0.452828216611,1990.0
2001.0,10373.0,Hanford,Hanford L.P.,8032.0,199784.001,Hanford,Hanford Ltd Partnership,8032.0,CA,27.0,24.5,214620.0,0.930873175846,
2001.0,10368.0,Loveridge Road Power Plant,"GWF Power Systems, L.P.",7840.0,163171.0,Loveridge Road,GWF Power Systems LP,7840.0,CA,20.5,19.0,166440.0,0.980359288633,
2001.0,10367.0,East Third Street Power Plant,"GWF Power Systems, L.P.",7840.0,165439.0,East Third Street,GWF Power Systems LP,7840.0,CA,20.5,19.0,166440.0,0.993985820716,
2001.0,10294.0,King City Power Plant,Calpine King City Cogen LLC,2938.0,867668.88,King City,Calpine King City Cogen LLC,2938.0,CA,133.2,111.0,972360.0,0.8923329631,1989.0
2001.0,10288.0,Big Valley Power LLC,Big Valley Power LLC,56497.0,54043.0,Big Valley Lumber Co,Big Valley Lumber Co,1711.0,CA,9.3,8.65,75774.0,0.713212975427,1983.0
2001.0,10350.0,Greenleaf 1 Power Plant,Calpine Corp-Yuba City,2867.0,399386.0,Greenleaf Unit One,Calpine Corp-Yuba City,2867.0,CA,66.0,49.5,433620.0,0.921050689544,1989.0
2001.0,10349.0,Greenleaf 2 Power Plant,Calpine Corp-Yuba City,2867.0,343244.0,Greenleaf Unit Two,Calpine Corp-Yuba City,2867.0,CA,49.5,49.5,433620.0,0.791577879249,1989.0
2001.0,10342.0,Foster Wheeler Martinez,Foster Wheeler Power Sys Inc,6659.0,774027.99,Foster Wheeler Martinez Inc,Foster Wheeler Power Sys Inc,6659.0,CA,113.5,103.5,906660.0,0.853713619218,1987.0
2001.0,10128.0,Gosselin Hydro Plant,Humboldt Bay Mun Water Dist,8787.0,3345.0,Gosselin Hydro,Humboldt Bay Mun Water Dist,8787.0,CA,2.0,0.7,6132.0,0.545499021526,1983.0
2001.0,8076.0,Ellwood,RRI Energy Ellwood Inc,15850.0,7112.0,Ellwood,Reliant Energy Ellwood LLC,15850.0,CA,58.0,47.0,411720.0,0.0172738754493,1974.0
2001.0,7824.0,Rockwood,Imperial Irrigation District,9216.0,10267.0,Rockwood,Imperial Irrigation District,9216.0,CA,49.8,42.0,367920.0,0.0279055229398,1979.0
2001.0,7911.0,Kern Canyon,Pacific Gas & Electric Co,14328.0,52676.0,Kern Canyon,Pacific Gas & Electric Co,14328.0,CA,9.5,11.5,100740.0,0.52289060949,1921.0
2001.0,7907.0,Pine Flat,Kings River Conservation Dist,10325.0,265736.0,Pine Flat,Kings River Conservation Dist,10325.0,CA,165.0,165.0,1445400.0,0.183849453438,1984.0
2001.0,10437.0,SEGS I,Sunray Operating Services LLC,56575.0,12814.0,SEGS I,Sunray Energy Inc,18326.0,CA,13.8,13.8,120888.0,0.105998941169,
2001.0,10052.0,Fairhaven Power,DG Fairhaven Power LLC,54788.0,133559.0,Fairhaven,Fairhaven Power Co,6131.0,CA,18.7,17.3,151548.0,0.881298334521,1986.0
2001.0,10048.0,Central Utilities Plant LAX,LAX Airport,10810.0,53909.8,LAX Central,LAX Airport,10810.0,CA,8.0,8.0,70080.0,0.769260844749,
2001.0,10074.0,Pulp Mill Power House,Freshwater Pulp Company,56391.0,118210.0,Pulp Mill Power House,Louisiana Pacific Samoa Inc,11237.0,CA,20.0,23.0,201480.0,0.58670835815,1965.0
2001.0,10115.0,Grossmont Hospital,Sharp Grossmont Hospital,7726.0,12728.999,Grossmont Hospital,Grossmont Hospital,7726.0,CA,1.6,1.6,14016.0,0.908176298516,1983.0
2001.0,10110.0,Frito-Lay Cogen Plant,Frito-Lay Inc,15743.0,0.0,Recot Inc Cogen,Recot Inc,15743.0,CA,6.0,5.1,44676.0,0.0,1986.0
2001.0,10090.0,Commerce Refuse To Energy,Los Angeles County Sanitation,11217.0,74995.0,Commerce,Los Angeles County Sanitation,11217.0,CA,12.0,10.0,87600.0,0.856107305936,1986.0
2001.0,10042.0,Kaweah Delta District Hospital,Kaweah Delta Hospital,10077.0,8260.0,Kaweah Delta District Hospital,Kaweah Delta Hospital,10077.0,CA,1.7,1.66,14541.6,0.568025526765,2008.0
2001.0,10002.0,ACE Cogeneration Facility,ACE Cogeneration Co,52.0,676535.0,ACE Cogen,ACE Cogeneration Co,52.0,CA,108.0,101.2,886512.0,0.763142518093,
2001.0,10005.0,Dinosaur Point,International Turbine Res Inc,9397.0,23461.0,Dinosaur Point,International Turbine Res Inc,9397.0,CA,17.4,17.4,152424.0,0.153919330289,1988.0
2001.0,10037.0,Siskiyou Forest Products,Fred Duchi and Associates,55767.0,40479.0,Hudson,Wheelabrator Environmental Sys,20541.0,CA,6.8,6.3,55188.0,0.733474668406,
2001.0,10034.0,Gilroy Power Plant,Calpine Gilroy Cogen LP,3028.0,959070.04,Calpine Gilroy Cogen LP,Calpine Gilroy Cogen LP,3028.0,CA,130.0,130.0,1138800.0,0.842176009835,1987.0
2001.0,10031.0,General Mills Operations Lodi,General Mills Operations Inc,7175.0,25000.001,General Mills Ops Inc Lodi,General Mills Operations Inc,7175.0,CA,4.6,3.2,28032.0,0.891837935217,
2001.0,10027.0,EUIPH Wind Farm,EUI Management PH Inc,6042.0,49997.0,EUIPH Wind Farm,EUI Management PH Inc,6042.0,CA,25.4,25.4,222504.0,0.224701578399,1985.0
2001.0,10026.0,Encina Water Pollution Control,Encina Joint Powers Authority,5901.0,4857.0,Encina Water Pollution Control,Encina Joint Powers Authority,5901.0,CA,1.5,1.5,13140.0,0.369634703196,2008.0
2001.0,50170.0,Berry Cogen,Berry Petroleum Co,1569.0,194092.999,Berry Cogen,Berry Petroleum Co,1569.0,CA,38.7,35.0,306600.0,0.633049572733,1986.0
2001.0,10438.0,SEGS II,Sunray Operating Services LLC,56575.0,32854.0,SEGS II,Sunray Energy Inc,18326.0,CA,30.0,30.0,262800.0,0.1250152207,
2001.0,10440.0,SEGS IV,FPL Energy Operating Services Inc,55711.0,85025.0,SEGS IV,KJC Operating Co,10032.0,CA,30.0,37.0,324120.0,0.262325681846,1986.0
2001.0,10873.0,Coso Finance Partners,Coso Operating Co LLC,4397.0,792166.02,Coso Finance Partners,Coso Operating Co LLC,4397.0,CA,92.2,85.75,751170.0,1.0545762211,1987.0
2001.0,10850.0,Mojave Cogen,"Mojave Cogeneration, L.P.",5050.0,223295.0,Mojave Cogen Co,Delta Power Co LLC,5050.0,CA,57.1,55.3,484428.0,0.460945692652,
2001.0,10840.0,Delano Energy,Covanta Delano Inc,56099.0,287401.0,Delano Energy Co Inc,Delano Energy Co Inc,5011.0,CA,57.0,47.0,411720.0,0.69804964539,1990.0
2001.0,10874.0,Coso Power Developers,Coso Operating Co LLC,4397.0,783126.59,Coso Power Developers,Coso Operating Co LLC,4397.0,CA,90.0,79.8,699048.0,1.12027584658,1989.0
2001.0,10875.0,Coso Energy Developers,Coso Operating Co LLC,4397.0,769339.01,Coso Energy Developers,Coso Operating Co LLC,4397.0,CA,90.0,79.8,699048.0,1.10055247994,1988.0
2001.0,10878.0,Salton Sea Unit 1,CalEnergy Operation Corporation,49899.0,76681.0,Salton Sea Unit 1,Salton Sea Power Generatn LP 1,16580.0,CA,10.0,9.3,81468.0,0.941240732558,1982.0
2001.0,50024.0,HGST San Jose Standby Generator,Hitachi Global Storage Technologies,49735.0,3002.72,IBM San Jose Standby,IBM Corp,25000.0,CA,55.3,42.0,367920.0,0.00816133942161,1984.0
2001.0,50003.0,Chalk Cliff Cogen,Juniper Generation  LLC,56466.0,263637.64,Chalk Cliff Cogen,Chalk Cliff Ltd,21421.0,CA,68.8,46.0,402960.0,0.654252630534,1990.0
2001.0,50001.0,Altamont Midway Ltd,AES Wind Generation Inc,19740.0,18972.0,Altamont Midway Ltd,Altamont-Midway Ltd,22244.0,CA,10.9,10.9,95484.0,0.198692974739,1984.0
2001.0,10886.0,Gaylord Container Antioch,Gaylord Container Corp,7042.0,351124.0,Gaylord Container Corp Antioch,Gaylord Container Corp,7042.0,CA,57.0,52.0,455520.0,0.770820161574,
2001.0,10884.0,Olive View Medical Center,Los Angeles County,11216.0,19372.64,Olive View Medical Center,Los Angeles County,11216.0,CA,5.6,4.82,42223.2,0.45881505902,1987.0
2001.0,10882.0,Hatchet Creek Project,Mega Renewables,12239.0,8927.999,Hatchet Creek,Mega Renewables,12239.0,CA,6.8,6.8,59568.0,0.149879112947,1986.0
2001.0,10881.0,Roaring Creek Water Power,Shasta Hydroelectric Inc,16997.0,5336.001,Roaring Creek Water Power,Shasta Hydroelectric Inc,16997.0,CA,2.0,1.9,16644.0,0.320596070656,1986.0
2001.0,10880.0,Bidwell Ditch Project,Mega Renewables,12239.0,13814.0,Bidwell Ditch,Mega Renewables,12239.0,CA,1.8,1.8,15768.0,0.876078132927,1987.0
2001.0,10879.0,Salton Sea Unit 2,CalEnergy Operation Corporation,49899.0,116147.0,Salton Sea Unit 2,Salton Sea Power Generatn LP 2,16581.0,CA,20.0,15.0,131400.0,0.883919330289,1990.0
2001.0,10836.0,Woodland Biomass Power Ltd,DTE Energy Services-Woodland,54806.0,149208.0,Woodland Biomass Power Ltd,Woodland Biomass Power Ltd,20961.0,CA,28.0,25.0,219000.0,0.681315068493,1989.0
2001.0,10777.0,HL Power,CMS Generation Operating LLC,3836.0,121644.0,HL Power,CMS Generation Operating Co I,3836.0,CA,36.2,30.0,262800.0,0.462876712329,1989.0
2001.0,10776.0,E F Oxnard Energy Facility,"EF Oxnard,  LLC",5533.0,158705.0,E F Oxnard Oxnard Energy,EF Oxnard Inc,5533.0,CA,48.5,48.5,424860.0,0.37354658005,1990.0
2001.0,10772.0,Rio Bravo Rocklin,Rio Bravo Rocklin,16077.0,140980.0,Rio Bravo Rocklin,Rio Bravo Rocklin,16077.0,CA,27.9,24.4,213744.0,0.659574069915,1989.0
2001.0,10769.0,Rio Bravo Poso,Rio Bravo Poso,16002.0,280856.0,Rio Bravo Poso,Rio Bravo Poso,16002.0,CA,38.2,33.0,289080.0,0.971551127716,
2001.0,10768.0,Rio Bravo Jasmin,Rio Bravo Jasmin,16061.0,280527.999,Rio Bravo Jasmin,Rio Bravo Jasmin,16061.0,CA,38.2,33.0,289080.0,0.970416490245,1989.0
2001.0,10767.0,Rio Bravo Fresno,Rio Bravo Fresno,15986.0,106339.0,Rio Bravo Fresno,Rio Bravo Fresno,15986.0,CA,28.0,24.3,212868.0,0.499553714039,1988.0
2001.0,10820.0,Aliso Water Management Agency,South Orange Co Wastewtr Auth,17578.0,6800.0,Aliso Water Management Agency,South Orange Co Wastewtr Auth,17578.0,CA,1.2,1.2,10512.0,0.646879756469,1997.0
2001.0,10815.0,Difwind Farms Ltd VII,Enxco Service Corporation,5906.0,54725.0,Difwind Farms Ltd VII,Difwind Farms Ltd VII,5151.0,CA,24.0,24.0,210240.0,0.260297754947,
2001.0,10811.0,Naval Station Energy Facility,Applied Energy Inc,745.0,312649.0,Naval Station Energy,Applied Energy Inc,745.0,CA,49.9,46.5,407340.0,0.767538174498,1989.0
2001.0,10837.0,Covanta Mendota,Covanta Mendota LP,55989.0,170973.0,Mendota Biomass Power Ltd,Mendota Biomass Power Ltd,12313.0,CA,28.0,25.0,219000.0,0.780698630137,1989.0
2001.0,50128.0,Clear Lake Hydro Project,Yolo County Flood Control WCD,22079.0,8193.0,Clear Lake Hydro,Yolo County Flood Control WCD,22079.0,CA,2.5,2.38,20848.8,0.392972257396,1985.0
2001.0,50119.0,ConocoPhillips Rodeo Refinery,ConocoPhillips Co,4208.0,386838.0,Phillips 66 Co Rodeo Refinery,Phillips Petroleum Co,14979.0,CA,51.0,40.5,354780.0,1.09036022324,1987.0
2001.0,50129.0,Indian Valley Dam Hydro Project,Yolo County Flood Control WCD,22079.0,8604.999,Indian Valley Dam Hydro,Yolo County Flood Control WCD,22079.0,CA,3.7,3.52,30835.2,0.279064153954,1983.0
2001.0,50113.0,Renegy Susanville,Renegy Susanville LLC,55921.0,91792.0,Susanville,Sierra Pacific Industries Inc,17164.0,CA,14.2,12.6,110376.0,0.831630064507,
2001.0,50112.0,Sierra Pacific Quincy Facility,Sierra Pacific Industries Inc,17164.0,209769.0,Quincy,Sierra Pacific Industries Inc,17164.0,CA,27.5,29.0,254040.0,0.825732168162,1986.0
2001.0,50111.0,Sierra Pacific Loyalton Facility,Sierra Pacific Industries Inc,17164.0,108117.0,Loyalton,Sierra Pacific Industries Inc,17164.0,CA,20.0,14.0,122640.0,0.881580234834,
2001.0,50110.0,Sierra Pacific Burney Facility,Sierra Pacific Industries Inc,17164.0,118433.0,Burney,Sierra Pacific Industries Inc,17164.0,CA,20.0,18.0,157680.0,0.751097158803,1986.0
2001.0,50115.0,US Borax,U S Borax Inc,22669.0,319733.0,U S Borax Inc,U S Borax Inc,22669.0,CA,42.0,39.0,341640.0,0.935876946493,1984.0
2001.0,50131.0,Coalinga Cogeneration,Coalinga Cogeneration Co,3852.0,299495.998,Coalinga Cogen,Coalinga Cogeneration Co,3852.0,CA,38.4,35.0,306600.0,0.976829739074,1991.0
2001.0,50134.0,Sycamore Cogeneration,Sycamore Cogeneration Co,18390.0,2589056.0,Sycamore Cogen,Sycamore Cogeneration Co,18390.0,CA,300.0,279.5,2448420.0,1.05743949159,1987.0
2001.0,50165.0,Sea World of Calif 4160 V Cogen System,Sea World of California,16835.0,9747.0,4160 V Cogen System,Sea World of California,16835.0,CA,2.4,2.4,21024.0,0.463613013699,
2001.0,50156.0,Bear Creek,CHI-West Inc,3663.0,1750.999,Bear Creek,CHI-West Inc,3663.0,CA,3.2,3.04,26630.4,0.0657518850637,1990.0
2001.0,50148.0,Linde Wilmington,Praxair Inc,15320.0,0.0,Linde Wilmington,Praxair Inc,15320.0,CA,31.0,27.0,236520.0,0.0,1988.0
2001.0,50147.0,R E Badger Filtration Plant,Santa Fe Irrigation District,16713.0,3674.002,R E Badger Filtration,Santa Fe Irrigation District,16713.0,CA,1.4,1.4,12264.0,0.29957615786,1987.0
2001.0,50104.0,United Cogen,United Cogen Inc,19491.0,200463.0,United Cogen Inc,United Cogen Inc,19491.0,CA,31.0,29.0,254040.0,0.78910014171,
2001.0,50061.0,San Diego State University,San Diego State University,16625.0,14108.0,San Diego State University,San Diego State University,16625.0,CA,2.5,2.9,25404.0,0.555345614864,2002.0
2001.0,50057.0,Salk Institute,Salk Institute,16504.0,9867.0,Salk Institute,Salk Institute,16504.0,CA,1.2,1.2,10512.0,0.938641552511,
2001.0,50049.0,Pacific Lumber,Town of Scotia Company  LLC,56305.0,208009.0,The Pacific Lumber Co,Pacific Lumber Co,14344.0,CA,32.5,33.5,293460.0,0.708815511484,1938.0
2001.0,50037.0,Rio Bravo Hydro Project,Olcese Water District,30347.0,27158.999,Rio Bravo Hydro,Olcese Water District,30347.0,CA,14.0,13.3,116508.0,0.233108447489,1989.0
2001.0,50062.0,San Joaquin Cogen,San Joaquin LLC,54680.0,237723.5,San Joaquin Cogen,San Joaquin Cogen Ltd,16799.0,CA,68.8,46.0,402960.0,0.589943170538,1990.0
2001.0,50064.0,Univ of Calif Santa Cruz Cogeneration,Santa Cruz Cogeneration Assoc,22142.0,21389.0,UC Santa Cruz Cogen,Santa Cruz Cogeneration Assoc,22142.0,CA,2.8,2.71,23739.6,0.90098400984,2015.0
2001.0,50066.0,Calistoga Power Plant,Geysers Power Co LLC,7160.0,529841.0,Calistoga,Geysers Power Co LLC,7160.0,CA,176.4,110.0,963600.0,0.549855749274,1984.0
2001.0,50089.0,Univ of San Francisco Cogen,University of San Francisco,24010.0,9157.001,Univ of San Francisco Cogen,University of San Francisco,24010.0,CA,1.5,1.4,12264.0,0.74665696347,1987.0
2001.0,50076.0,Santa Felicia Dam,United Water Conservation Dist,19532.0,2858.0,Santa Felicia Hydro,United Water Conservation Dist,19532.0,CA,1.3,1.24,10862.4,0.263109441744,1987.0
2001.0,50065.0,Veterans Home of California,Yountville Cogeneration Assoc,22256.0,2010.0,Veterans Home of California,Yountville Cogeneration Assoc,22256.0,CA,3.0,2.6,22776.0,0.0882507903056,
2001.0,10764.0,Blue Lake Power LLC,Blue Lake Power LLC,56120.0,0.0,Ultrapower 3 Blue Lake,North American Power Group,13632.0,CA,13.8,12.83,112390.8,0.0,1985.0
2001.0,10763.0,Geo East Mesa III,Ormat Nevada Inc,34691.0,57169.0,GEM III,Ormat Nevada Inc,34691.0,CA,20.0,18.5,162060.0,0.352764408244,1989.0
2001.0,10548.0,San Jose Cogeneration,San Jose State University Fclts Dev &Ops,16732.0,13025.001,San Jose Cogen,San Jose Cogeneration Co,16732.0,CA,6.0,5.6,49056.0,0.26551290362,1984.0
2001.0,10607.0,Georgia Pacific Fort Bragg,Georgia-Pacific West Inc,7188.0,32755.732,Fort Bragg,Georgia-Pacific West Inc,7188.0,CA,15.0,15.0,131400.0,0.249282587519,
2001.0,10601.0,BP Wilmington Calciner,BP West Coast Products LLC-Wilmington,2674.0,288307.0,BP  Wilmington Calciner,BP Wilmington Calciner,2674.0,CA,34.0,29.0,254040.0,1.13488820658,1982.0
2001.0,10600.0,Union Tribune Publishing,Union Tribune LLC,56596.0,11647.001,Union Tribune Publishing Co,Copley Press Inc,4102.0,CA,3.0,3.0,26280.0,0.443188774734,1982.0
2001.0,10597.0,Ridgetop Energy LLC,Terra-Gen Operating Co LLC,2770.0,152681.76,Ridgetop Energy LLC,Ridgetop Energy LLC,29988.0,CA,60.4,60.4,529104.0,0.288566633403,1984.0
2001.0,10586.0,Cameron Ridge LLC,Terra-Gen Operating Co LLC,2770.0,166999.14,Cameron Ridge,Cameron Ridge LLC,2818.0,CA,57.0,57.0,499320.0,0.334453136265,1984.0
2001.0,10581.0,Altamont Power LLC,Altamont Power LLC,402.0,9693.0,Altamont Power LLC,Altamont Power LLC,402.0,CA,28.7,28.7,251412.0,0.0385542456207,
2001.0,10473.0,Palos Verdes Gas to Energy,Los Angeles County Sanitation,11217.0,56837.0,Palos Verdes,Los Angeles County Sanitation,11217.0,CA,13.0,11.0,96360.0,0.589840182648,
2001.0,10472.0,Puente Hills Energy Recovery,Los Angeles County Sanitation,11217.0,407889.0,Puente Hills,Los Angeles County Sanitation,11217.0,CA,52.8,47.2,413472.0,0.986497271883,1986.0
2001.0,10471.0,Spadra Landfill Gas to Energy,Los Angeles County Sanitation,11217.0,74656.0,Spadra,Los Angeles County Sanitation,11217.0,CA,9.9,8.4,73584.0,1.01456838443,1990.0
2001.0,10469.0,Bear Canyon Power Plant,Geysers Power Co LLC,7160.0,149966.0,Bear Canyon,Geysers Power Co LLC,7160.0,CA,24.4,20.0,175200.0,0.855970319635,
2001.0,10458.0,Muck Valley Hydroelectric,Malacha Hydro Ltd Partnership,11556.0,19088.0,Muck Valley Hydro,Malacha Hydro Ltd Partnership,11556.0,CA,29.9,29.9,261924.0,0.0728761014645,1988.0
2001.0,10446.0,SEGS IX,FPL Energy Operating Services Inc,55711.0,171768.0,SEGS IX,Luz Solar Partners Ltd IX,11389.0,CA,108.2,80.0,700800.0,0.245102739726,1990.0
2001.0,10444.0,SEGS VIII,FPL Energy Operating Services Inc,55711.0,178057.0,SEGS VIII,Luz Solar Partners Ltd VIII,6068.0,CA,108.2,80.0,700800.0,0.254076769406,1989.0
2001.0,10443.0,SEGS VII,FPL Energy Operating Services Inc,55711.0,84754.0,SEGS VII,KJC Operating Co,10032.0,CA,30.0,35.5,310980.0,0.272538426908,1988.0
2001.0,10442.0,SEGS VI,FPL Energy Operating Services Inc,55711.0,87452.0,SEGS VI,KJC Operating Co,10032.0,CA,30.0,35.5,310980.0,0.281214225995,1988.0
2001.0,10441.0,SEGS V,FPL Energy Operating Services Inc,55711.0,94837.0,SEGS V,KJC Operating Co,10032.0,CA,30.0,39.0,341640.0,0.277593373141,1987.0
2001.0,10478.0,Pitchess Cogen Station,Los Angeles County,11216.0,225893.599,Pitchess Cogen,Los Angeles County,11216.0,CA,28.3,24.33,213130.8,1.05988247123,1988.0
